Year,DOY,Srad,Tmax,Tmin,Tdew,RHmax,RHmin,Wndsp,Rain,ETref
2011,356,10.42,13.1,1.5,-0.1,95.7,19.4,2.8,0,1.84
2011,357,12.64,14.6,0.7,-4.4,81.4,21.3,2,0,2
2011,358,12.91,15.3,-2.5,-3.6,90.5,18.7,0.9,0,1.31
2011,359,12.96,17.8,-2.5,-3.2,89.3,17.5,1,0,1.51
2011,360,12.94,17.2,-1.5,-3.4,86.8,17.7,0.9,0,1.42
2011,361,13,17.8,-3.5,-2.3,91.8,22.1,0.8,0,1.34
2011,362,12.9,17.9,-2.2,-1.3,91.8,21.5,1.1,0,1.55
2011,363,12.56,20.4,-1.1,-0.2,92.5,21.3,0.9,0,1.54
2011,364,12.72,22.4,1.2,0.8,89.4,18.7,0.8,0,1.57
2011,365,12.77,24.1,1.7,2.2,89.6,22.8,0.8,0,1.65
2012,1,13,26.1,0.9,0.9,90.7,15.1,1.3,0,2.36
2012,2,13.08,25.7,3.9,-0.8,71.4,12.8,1.6,0,2.71
2012,3,11.26,21.7,3.9,-1.3,70.7,17.6,1.5,0,2.26
2012,4,13.26,24.8,1.4,-0.5,85.9,13.6,1.2,0,2.2
2012,5,13.19,23.1,2,-0.8,78.9,15.8,1.2,0,2.08
2012,6,13.13,21,0.6,-0.5,82.4,22.4,0.9,0,1.65
2012,7,13.21,21.7,-0.2,-1.3,86.8,19.6,1.3,0,2.08
2012,8,13,17.8,4,-5.1,60.3,16.5,2.4,0,2.78
2012,9,12.89,18.4,0.8,-3.6,67.7,20.7,1,0,1.67
2012,10,13.26,20,-1.2,-1.4,85.8,21.7,0.8,0,1.54
2012,11,10.62,19.1,1,-0.6,83.5,24,0.8,0,1.48
2012,12,5.94,17.2,2,-3.3,80.9,11.9,1.2,0,1.72
2012,13,14.19,20.3,-2.5,-8.1,75.3,9.4,1.5,0,2.39
2012,14,10.63,19.3,-1.8,-4.8,72.9,13.4,1,0,1.75
2012,15,4.72,16.5,6.9,1.2,69.8,24.2,1.2,0,1.58
2012,16,9.59,19,5.8,6.2,95.4,36.8,2.6,0,2.11
2012,17,13.95,20.2,1.8,3.4,95.7,27.5,0.8,0,1.58
2012,18,14,19.8,0.2,2.5,94.5,30.4,0.9,0,1.63
2012,19,14.33,21.3,0.5,1.4,93,23.4,0.8,0,1.7
2012,20,13.82,22.5,-0.5,0.7,90.7,19.4,0.9,0,1.87
2012,21,8.68,24,2.6,0.8,83.3,15.2,1.7,0,2.65
2012,22,12.15,17.8,2.1,-2.3,71.2,22.2,1.7,0,2.24
2012,23,9.65,17.9,-0.9,-1.4,85.8,23.8,1.5,0,1.95
2012,24,14.48,18,6,1.5,79.4,28.5,2,0,2.41
2012,25,15.06,21,2.2,-3.3,68.4,14.4,1.1,0,2.15
2012,26,15.02,23.4,-0.2,-2.2,79.9,14.4,1,0,2.2
2012,27,11.5,20.3,1.7,0.6,80.1,25,1,0,1.85
2012,28,15.38,24.2,5.5,-5.3,59.8,13,2.9,0,4.31
2012,29,15.54,26.3,3.3,-4.8,57.5,12.8,1.3,0,2.88
2012,30,15.59,24.4,1.7,-1.7,75.8,14.7,0.8,0,2.12
2012,31,14.97,23.4,3.7,-1.5,74.2,12.8,0.9,0,2.18
2012,32,14.93,23.5,1.2,-1.8,73.1,15.8,0.8,0,2.08
2012,33,15.91,19.2,5.5,-4.4,57,14.4,3.1,0,3.74
2012,34,16.11,19,0,-3.1,76.9,22.5,1,0,2.06
2012,35,16.15,20.4,0.4,-3.2,75.8,15.2,1,0,2.18
2012,36,16.08,21.5,-0.6,-3.7,75,17.8,0.9,0,2.17
2012,37,14,20.7,1.2,-2.5,70.9,17.8,1,0,2.16
2012,38,13.68,23.6,4.2,-1.4,73.2,15.1,1.5,0,2.88
2012,39,13.68,24.1,8.1,0.9,69.4,19,1.3,0,2.74
2012,40,16.57,24.6,4.2,1,76.7,18.2,1.2,0,2.74
2012,41,17,26.5,3.9,-0.1,75.1,14.4,1.1,0,2.85
2012,42,16.89,26.3,2.7,-0.7,74.9,13.8,1.2,0,2.96
2012,43,16.87,19.9,7.1,0.5,58.3,27.8,2.8,0,3.54
2012,44,15.74,20,6.2,1.7,66.8,27,2.5,0,3.21
2012,45,8.67,15.7,3.9,1.7,78,25.9,2.3,0,2.16
2012,46,17.36,17.5,-0.1,0.8,94.4,28.4,1.6,0,2.37
2012,47,17.5,19.4,0.8,0.6,84.9,23.9,1.5,0,2.58
2012,48,17.73,19.6,3.4,3.3,93,30.4,2.1,0,2.84
2012,49,18.31,20.7,2.5,2.6,94.6,22.9,1.3,0,2.62
2012,50,16.24,20,3.3,0.8,79.7,22.9,2.2,0,3.1
2012,51,17.63,20.5,2.1,-0.9,75.3,18.4,1.1,0,2.57
2012,52,19.34,24.4,0.3,-3,82.5,12.3,0.9,0,2.79
2012,53,19.58,24.7,0.3,-4.5,76.6,9.2,1.2,0,3.21
2012,54,18.93,25.9,2.7,-2.5,71.3,13.6,1.5,0,3.61
2012,55,19.75,27.3,3.7,-2.8,70,9.9,1.2,0,3.47
2012,56,19.92,26.9,3.9,-3.1,66.5,9.3,1.3,0,3.59
2012,57,19.81,26.3,2.2,-2.7,70.7,12.8,1.7,0,3.96
2012,58,19.59,25.1,7.5,-0.1,57.8,14.4,5.8,0,6.58
2012,59,19.97,16.8,5.4,-0.4,74.7,26.3,2.1,0,3.15
2012,60,20.03,20.2,0.7,-2.5,73.9,16.3,1,0,2.75
2012,61,20.74,22.4,1.9,-3.1,70.1,13.6,2.5,0,4.21
2012,62,21.03,18.8,4.2,-8.9,55.5,7,3.7,0,4.84
2012,63,21.42,20.9,0.5,-11.9,49.3,8.2,1.8,0,3.84
2012,64,21.59,26.8,1.3,-6.3,62.8,9.4,1.1,0,3.64
2012,65,17.09,27.3,2.9,-3.5,65.8,10.7,1.1,0,3.4
2012,66,21.12,30,4.8,-4.9,68.2,7.3,3.5,0,6.78
2012,67,20.76,18,6.9,-9.1,32.9,11.5,4.1,0,5.14
2012,68,21.77,21.2,1.1,-5.4,64.6,16.4,1.3,0,3.37
2012,69,21.75,22.6,4.2,-3.2,67.7,12.9,2.4,0,4.43
2012,70,21.86,21.5,4.3,-2.1,66.6,17.3,1.6,0,3.68
2012,71,21.6,26.6,3.1,-2.9,64.1,11.5,0.9,0,3.46
2012,72,23,27.7,3.1,-6.3,52,6.4,1.2,0,4.11
2012,73,23.54,29.3,3.1,-8.4,60.2,5,1.3,0,4.51
2012,74,23.37,28.3,3.7,-7.5,50.4,6.3,1.2,0,4.24
2012,75,23.5,29.7,4.5,-5,64.4,5.8,1,0,4.1
2012,76,23.34,29.8,4.6,-3.3,58.9,9.6,1.2,0,4.36
2012,77,15.16,26.1,11.6,-0.6,54.2,14.2,5.1,0,6.84
2012,78,11.61,16.7,5.5,4.8,90.6,38.2,4.2,6.35,2.84
2012,79,18.89,14,2.7,0.3,89.7,29.2,2.3,0,2.83
2012,80,24.07,18.2,0.7,-0.2,94.5,19.8,1.4,0,3.3
2012,81,24.23,24,1.6,0.7,88.4,14.6,1.1,0,3.73
2012,82,24.45,29.3,5.8,3.1,79.9,14.3,1,0,4.23
2012,83,24.56,30.5,8.5,1.9,70.1,10.9,1.5,0,5.01
2012,84,21.22,30.4,8.1,2.2,72.9,11.4,1.3,0,4.48
2012,85,16.25,28.4,10.6,2.2,65.9,11.7,2.7,0,5.34
2012,86,24.22,23.9,8.1,4.4,81.1,24.2,1.8,0,4.35
2012,87,24.64,27.8,6.9,2.1,76.2,13.8,1.2,0,4.41
2012,88,24.97,29.5,8.1,0.1,71.1,9.8,1.3,0,4.79
2012,89,24.75,30,9.6,-1.5,62.8,8.5,1.5,0,5.13
2012,90,24.49,31.9,11.5,1.3,59.2,12,1.2,0,4.93
2012,91,25.41,33.8,11.8,1.8,55.8,9.4,2.2,0,6.54
2012,92,25.67,22.6,13.6,-1.6,53,11.9,3.9,0,6.43
2012,93,26.41,22.3,9.1,-8.9,38.6,8.8,3.7,0,6.45
2012,94,26.38,26,4.6,-6.9,62.8,9,1.7,0,5.11
2012,95,24.81,28.6,5.1,-3.9,74.4,8.4,1.2,0,4.66
2012,96,24.5,30.8,8.2,-3.7,54.3,7.2,2.1,0,6.07
2012,97,26.4,27.3,10.6,-6.4,45.5,7.6,2,0,5.74
2012,98,21.98,30.8,6,-7.3,58.1,4,1.2,0,4.74
2012,99,22.16,32.3,8.5,-6.3,47.3,5.3,1.3,0,5.07
2012,100,26.71,34.6,12.4,-3.7,46.4,6.5,1.2,0,5.52
2012,101,25.71,34.1,12.5,-2,54.2,6.7,2.5,0,7.27
2012,102,25.4,25.6,13.4,4.1,60.1,23.7,3.3,0,6.17
2012,103,26.06,23.4,12.1,-1.1,56,13,2.9,0,5.91
2012,104,25.71,25.5,9.1,-3.7,50.1,8.8,3.2,0,6.44
2012,105,22.91,18.6,8.9,-2.1,79.2,17.9,4.8,0.25,5.61
2012,106,27.4,23.2,6.5,0.3,66.7,19.6,1.8,0,4.88
2012,107,27.76,28.8,6.4,0.4,78.2,11.1,1,0,4.84
2012,108,28.09,33.3,9,-1.2,64.3,6.3,1.2,0,5.65
2012,109,27.8,35.2,9.8,-1.3,66.8,7.8,1.6,0,6.42
2012,110,27.45,34.7,11.7,-2.5,52.8,6.9,1.9,0,6.8
2012,111,27.96,35.9,13.5,0.7,59.1,9.2,1.3,0,6.1
2012,112,28.3,38.6,13.1,2.5,62.6,7.1,1,0,5.92
2012,113,28.34,39.8,16.8,2.3,46.4,6.5,1.3,0,6.57
2012,114,24.41,37.4,18.6,1.9,34,9.1,2.4,0,7.69
2012,115,29.12,35.5,14.3,0,55.8,7.3,1.5,0,6.59
2012,116,13.55,32.4,17.1,2,42.7,10.8,1.8,0,5.15
2012,117,22.4,26.6,15.7,4.5,81.8,17.1,3.8,1.52,6.7
2012,118,28.53,29.9,12,4.4,71.7,15.1,1.6,0,5.87
2012,119,28.61,32.9,14.5,2,53.2,10.3,2,0,6.86
2012,120,28.05,33.8,16.1,2.2,48.9,10.3,2,0,6.98
2012,121,28.44,34.3,16.4,4.9,55.6,12.1,2.2,0,7.27
2012,122,28.86,34.4,15,1.6,49.7,10.3,2.2,0,7.39
2012,123,28.98,33.8,14.7,2,46.8,9.4,2.6,0,7.77
2012,124,29.07,34.3,15.6,1.5,50,9.6,1.9,0,7.05
2012,125,29.52,35,15.6,-0.1,38.2,9.7,1.7,0,6.93
2012,126,28.55,35.2,16.8,-0.2,45.5,9,1.9,0,7.18
2012,127,29.08,34.1,15.6,-1.3,43,8.1,2.2,0,7.49
2012,128,29.81,33,16,-7.2,24.7,5.1,2.8,0,8.27
2012,129,27.95,33.3,10.6,-7.5,44.8,4.5,1.6,0,6.45
2012,130,23.19,32.5,15.2,7.3,87.8,14.9,3.7,2.54,7.68
2012,131,28.76,33.7,11.7,7.9,97.3,13.1,1.6,0,6.37
2012,132,29.81,37.5,17.7,0.2,51.2,6.7,2.5,0,8.54
2012,133,30.5,36.9,15.5,-5.1,30.8,4.8,1.7,0,7.35
2012,134,29.97,39,17,-2.4,31.2,5.8,1.9,0,7.87
2012,135,30.15,38.8,16.7,-3,42.5,4.5,1.7,0,7.53
2012,136,29.75,40.6,15.4,0.4,52.1,6.1,2.5,0,9.08
2012,137,30.05,39.8,17.6,-1.6,37.7,4.9,2.1,0,8.35
2012,138,30.49,39.6,16.9,-2.5,30.3,5.3,2.7,0,9.34
2012,139,29.67,36,20.9,0.3,36,8.4,3.1,0,9.21
2012,140,30.24,36,16.5,0.2,43.7,7.5,1.7,0,7.25
2012,141,30.04,39.3,16.2,-0.5,48.2,5.4,1.1,0,6.57
2012,142,30.99,41.6,16.1,-1.8,51.9,4.3,1.4,0,7.47
2012,143,30.45,42.1,21.6,-3.4,27.2,3.6,2.6,0,9.61
2012,144,30.8,39.3,17.7,-1.4,32.3,7.8,3.8,0,10.9
2012,145,29.99,36.1,20.2,5.3,38.3,12.4,3.5,0,9.51
2012,146,30.13,34.2,18.3,5.2,51.8,10.7,4.2,0,9.68
2012,147,31.23,26.7,14.3,-2.5,58.7,7.3,3.1,0,7.57
2012,148,31.43,30.3,11.1,-3.6,48.5,7.8,1.6,0,6.55
2012,149,31.53,34.8,12.1,-3.4,41.2,6.1,1.4,0,6.83
2012,150,31.53,37.1,12.6,-2.5,58.1,5.9,1.5,0,7.26
2012,151,31.22,37.9,16.5,-1.8,37.5,6.1,2,0,8.12
2012,152,31.11,42.1,17,-1.6,44.1,4.8,1.6,0,7.94
2012,153,29.31,43.5,23,-2.2,26.6,4.4,2.5,0,9.58
2012,154,30.21,40.8,21.4,-0.7,29,5.7,2.8,0,9.75
2012,155,27.03,37.8,19.3,1.4,37.2,7.9,2.2,0,7.99
2012,156,30.87,39.1,17.7,1.9,45.3,8.6,2.3,0,8.7
2012,157,30.59,38.5,20.4,2.6,38.8,9.6,2.7,0,9.19
2012,158,31.29,38.2,16.7,0.1,33.6,7.1,2.1,0,8.32
2012,159,31.2,39,19.9,0.4,31.5,7.3,2.3,0,8.77
2012,160,31.52,40.4,15.2,0.4,56.2,5.5,2,0,8.53
2012,161,30.09,39.3,17.9,-0.5,38.4,6.3,3,0,9.75
2012,162,31.15,38.6,17.6,0.4,37.5,8.8,1.7,0,7.75
2012,163,31.02,39.6,19.8,0.4,38.9,6.8,2.5,0,9.16
2012,164,31.34,40.7,21.2,0.1,33.5,6.5,1.7,0,8.03
2012,165,30.38,41.5,21.9,-1.8,22.5,6.1,2.1,0,8.72
2012,166,31.34,39.8,19,0.7,37.2,6.6,3.1,0,10.1
2012,167,30.93,38.8,20.1,1.8,33.2,7.8,2.7,0,9.3
2012,168,29.72,40,18.7,5.6,46.3,10.5,2.2,0,8.53
2012,169,30.01,42.7,19,7.7,65.1,8.5,1.6,0,7.97
2012,170,30.3,43.5,25.2,3.3,39.1,6,3.6,0,11.51
2012,171,31.97,41.2,25,-5,19.2,3.6,2.8,0,10.11
2012,172,31.59,42.3,22.1,-2.9,25.5,4.5,2.2,0,9.13
2012,173,30.28,42.3,19.4,4.2,45,7.9,2,0,8.65
2012,174,29.96,41.5,24,5,38.8,8.6,2.2,0,8.86
2012,175,29.26,41.9,21,4.3,34,8.4,2.4,0,9.14
2012,176,28.38,40.6,25.5,10.2,41.2,13.8,2.1,0,8.37
2012,177,29.06,41.2,25.9,9.7,43,12.6,2.1,0,8.55
2012,178,29.03,42.4,29.2,10.4,42.9,13.4,2.5,0,9.41
2012,179,27.25,43.3,25.1,13.4,54.1,12.6,3,0,9.78
2012,180,29.06,43.3,24.8,13.1,63.4,13.1,2,0,8.59
2012,181,29.01,43,27.4,10.5,45.9,11.5,2.6,0,9.57
2012,182,26.79,42.2,27.1,8.1,48.4,10.2,2.4,0,8.92
2012,183,24.2,42.5,26.6,1.7,30.2,6.5,2.1,0,8.23
2012,184,29.32,41.6,26.9,9,43,12.5,2.9,0,9.86
2012,185,25.61,38.4,27.4,14.3,49.2,22.8,3.1,0,8.82
2012,186,7.18,30,21.7,20.7,97.6,46,2.2,6.6,2.64
2012,187,28.47,36.8,20.9,19.2,97.9,29,1.3,0.76,6.54
2012,188,29.46,39.6,23.5,10.4,67.3,9.8,2.2,0,8.41
2012,189,29.66,41.8,22.5,4.4,48.4,8.3,2,0,8.49
2012,190,27.56,42.2,27.5,11.9,46,11.7,2.4,0,8.92
2012,191,27.36,44.4,27.9,10.5,57.1,8.7,2,0,8.58
2012,192,29.17,43.9,28.9,11.9,51.2,12.5,2.5,0,9.56
2012,193,25.46,41.9,26.1,16.7,70.6,17.1,2.9,1.02,8.9
2012,194,28.47,38.7,23,20.7,93.3,24.3,2.5,7.11,7.74
2012,195,15.39,34.8,22.8,21.2,87.6,35.4,2.2,4.83,4.75
2012,196,15.5,34.9,23.8,22.2,90.6,41.1,1.8,1.02,4.49
2012,197,21.15,35.4,22.4,20.5,96.4,38.3,2.1,0,5.73
2012,198,27.63,38.4,22.8,16.6,82.1,21,1.8,0,7.24
2012,199,29.86,38.8,24,9.6,54.7,12.7,2.4,0,8.61
2012,200,29.76,40.5,21.8,6.6,63.3,8.6,1.9,0,8.11
2012,201,21.36,39.2,27.4,9.1,46.8,13.3,2.6,0,8.09
2012,202,27.15,42.3,26.5,13.3,48.5,14.2,3.1,0,9.7
2012,203,28.12,40.1,25.5,18.3,82.6,21.8,2.5,0.51,8.32
2012,204,22.91,38.4,25,19.6,83.1,26.9,2.7,0,7.26
2012,205,26.14,39.8,25.7,18.2,75.6,24.2,2.2,0,7.68
2012,206,20.78,38.3,26.7,17.3,64.2,25.2,2.6,0,7.21
2012,207,28.64,41.2,27.1,12.6,60.9,12.4,1.8,0,7.95
2012,208,26.79,41.5,25.6,10.4,44.7,13.6,2.5,0,8.76
2012,209,27.74,42.3,26.9,9.5,49.1,10.6,2.2,0,8.59
2012,210,14.71,38.2,24.5,16.9,89.6,20.2,2.9,0.25,6.54
2012,211,23.81,38.1,22.1,21.5,97.5,29.1,2.1,28.19,6.42
2012,212,24.79,35.7,24.4,21.7,97,29.5,1.7,0,6.1
2012,213,26.69,37.7,24.2,19.3,91.6,24.9,2.2,0,7.22
2012,214,27.66,38.8,24.2,16.2,80.4,19,1.6,0,7.08
2012,215,27.63,40.6,25.2,13.5,62.2,15.2,1.5,0,7.2
2012,216,27.78,41.9,25.8,11.3,56.9,12,1.9,0,7.98
2012,217,27.63,42.1,25,9.8,51.3,12.5,1.8,0,7.81
2012,218,23.83,41,27.5,12.4,48.6,14.9,2.6,0,8.39
2012,219,26.85,43.1,25.5,15.7,69.8,14.4,1.6,0,7.47
2012,220,27.04,43.5,27,14.7,58.6,14.5,1.9,0,8.03
2012,221,27.22,45.2,28.8,13.6,53.5,11.6,2.8,0,9.74
2012,222,26.97,43.3,28.7,14.1,53.8,13.4,1.8,0,7.88
2012,223,26.79,43.3,27.3,14,55.2,12.8,2.1,0,8.27
2012,224,19.15,43.8,28.8,13.9,53.4,14.1,2.2,0,7.53
2012,225,26.35,45.5,28.4,12.7,51.7,9.2,1.4,0,7.3
2012,226,21.16,43.9,26.3,13.3,59.2,12.1,1.8,0,7.11
2012,227,23.88,43.8,21.9,13,90.4,12.8,2.3,0.25,8.15
2012,228,16.8,36,23,20.3,88.7,30.2,2.5,18.03,5.43
2012,229,11.27,34.3,25.9,20.9,82.4,42.6,1.8,0.76,3.99
2012,230,19.62,33.3,23.7,21.7,95.7,44.2,2.6,0.51,5.24
2012,231,25.85,36.7,23.8,20.8,91.2,33.1,2,0,6.53
2012,232,25.03,39,26.8,20.1,78.1,27.5,2.1,0,7.08
2012,233,25.17,39.6,26.3,18.8,70.2,22.5,2,0,7.12
2012,234,23.55,39.2,21.9,20,96.6,29.2,3,22.35,7.33
2012,235,16,30.5,22.6,22.8,96.3,61.4,2.1,0.25,3.75
2012,236,23.23,35.4,22.7,21.8,96.6,35.9,1.6,0,5.5
2012,237,24.19,36.8,24.2,21.1,92.2,30.8,1.5,0,5.9
2012,238,25.1,39,24,18,87.7,21.1,1.3,0,6.16
2012,239,25.3,40.2,23.9,15.8,77.7,15.2,1.5,0,6.56
2012,240,23.67,40.8,23.4,16.6,73.1,19.1,1.5,0,6.37
2012,241,24.64,41,25.5,16.1,71.8,13.6,2.2,0,7.49
2012,242,24.82,40.6,26.4,16.7,66.4,12.1,2.2,0,7.46
2012,243,23.81,38.2,26,18,68.8,26.1,3.1,0,7.74
2012,244,22.96,38.2,24.7,17.4,71.7,25.9,1.8,0,6.3
2012,245,24.3,40.2,28.4,17.9,63.1,23.2,1.7,0,6.74
2012,246,23.66,41.1,26.8,16.7,62.3,20.2,2.3,0,7.47
2012,247,22.29,39.6,25.9,16.8,62.8,23,2.6,0,7.35
2012,248,22.97,38,26.3,18.4,67.1,27.3,2.8,0,7.24
2012,249,23.2,38,25.2,18.7,75.4,25.6,2.6,0,6.97
2012,250,19.16,38.5,24.9,20.8,85.8,29.6,2.4,13.72,6.07
2012,251,8.97,30.2,22.1,22.3,95.7,57.3,1.6,8.64,2.51
2012,252,11.09,33.3,23.5,19.5,94.7,39.3,4,0,5.14
2012,253,17.32,32.3,22.2,16.2,74.8,33.6,4.3,0,6.39
2012,254,22.28,35.8,21.5,18.2,91.4,27.9,2.4,4.57,6.04
2012,255,9.32,28.6,21.3,20.7,96,59.5,1.2,5.33,2.4
2012,256,22.8,33.5,20.5,19.7,97.9,33.6,0.9,0,4.63
2012,257,23.15,36.7,20.8,17,95,23.4,1.4,0,5.43
2012,258,23.28,33.1,22.5,10.4,60.7,20.6,4.4,0,8.19
2012,259,23.5,35.2,18.4,8.3,60.9,13.6,3.1,0,7.36
2012,260,23.42,37.1,15.7,8.8,79,12.4,1.5,0,5.62
2012,261,22.51,35.8,21.1,14.4,76.4,21.9,1.9,0,5.8
2012,262,22.57,37.4,21.8,13.3,73.4,14.9,1.5,0,5.58
2012,263,22.41,39.9,18.8,10.2,73.7,9.4,1.2,0,5.33
2012,264,21.09,39.8,19.9,9.1,65.6,10.5,1.2,0,5.18
2012,265,22.03,39.8,18.6,8.5,61,10.2,1.2,0,5.23
2012,266,20.58,39.6,19,8.7,63.8,10.1,1.2,0,5.07
2012,267,19.01,39.4,20.3,9.1,60.7,11.9,1.5,0,5.38
2012,268,19.26,38.3,22.2,7.8,50.3,10.4,2.2,0,6.37
2012,269,21.47,36.1,20.6,8.2,57.2,13.6,2.5,0,6.57
2012,270,21.38,36.3,18,8.8,67.8,14.4,1.6,0,5.33
2012,271,18.39,35.4,17.2,9,68.4,14.5,1.2,0,4.4
2012,272,20.48,35.7,19.4,13.2,81.9,21,1.8,0,5.28
2012,273,20.81,35.9,19.4,10.1,61.6,15.9,1.3,0,4.79
2012,274,20.95,38.4,17.2,7.8,66.4,10.3,1.2,0,4.82
2012,275,21.34,38.6,15.4,5.4,66.3,8.4,1.1,0,4.66
2012,276,20.9,39.4,14.9,4.9,59.8,8.2,1.2,0,4.85
2012,277,20.84,39,16.5,4.3,58.5,8.2,2,0,6.12
2012,278,19.22,37.1,20.3,5.5,41.6,11.2,2.2,0,6.05
2012,279,20.03,35.7,17.6,5.5,50.1,10.9,1.5,0,4.87
2012,280,17.07,34.2,14.3,6.6,61.7,14.6,1.3,0,4.17
2012,281,19.04,34.6,17.4,7.6,59.1,11,1.3,0,4.35
2012,282,19.44,34.9,18.6,7.3,52.1,14.2,1.8,0,5.08
2012,283,19.15,33.5,17.7,9.9,66.9,19.8,1.4,0,4.32
2012,284,19.21,33.8,16.5,8.9,74.4,14.9,1.9,0,4.92
2012,285,14.74,34.7,19.4,10.3,77.2,22.8,3.5,0,6.43
2012,286,19.31,24.1,13.1,5.7,68,25.7,2.7,0,4.32
2012,287,19.38,27,10,4.5,72.4,20.6,1.5,0,3.69
2012,288,19.39,33.2,10.1,4.5,82.3,13,1.1,0,3.79
2012,289,19.38,35.2,10.9,3.6,74,9.8,0.9,0,3.61
2012,290,18.74,34,13.1,3.7,58.8,12.9,1.4,0,4.22
2012,291,18.7,34,11.7,3.8,61.1,12,1.7,0,4.61
2012,292,17.67,31.9,16.6,10.9,64.6,29,1.7,0,4.13
2012,293,18.54,33.6,13.3,7.6,82.8,11.1,1.3,0,3.92
2012,294,17.73,33.6,12,4.3,71.9,11.9,1.3,0,3.89
2012,295,17.83,31.7,17,8,64.9,20.2,3.2,0,5.71
2012,296,17.44,30.1,16,11.3,79.8,27.7,2,0,4.05
2012,297,17.92,30.9,15.3,9.5,75.3,26.5,1.5,0,3.76
2012,298,17.79,28.1,12.6,2.1,62.6,9.6,2.2,0,4.37
2012,299,17.81,28,6.9,-2.9,71.6,8,1.3,0,3.36
2012,300,17.93,27.9,9.1,-4.9,56.6,9.2,2.6,0,4.94
2012,301,17.37,29.4,7.7,-2.1,56.9,12.7,1.5,0,3.68
2012,302,17.23,31.3,7.1,0.6,72.2,11.5,0.9,0,2.94
2012,303,16.81,31.7,8.5,1.1,71.5,11.5,1,0,3.08
2012,304,16.89,31.3,8.3,1.6,73.8,11.1,0.8,0,2.73
2012,305,16.13,31,7.8,0.5,71.4,8.8,0.9,0,2.82
2012,306,16.24,31,7.3,-0.3,67.9,10.3,1,0,2.95
2012,307,14.56,29.6,9.9,1,65.1,12.1,1.2,0,3.05
2012,308,14.97,29.5,8.6,3.1,74.9,15.5,1,0,2.75
2012,309,15.77,31.4,7.7,2.4,78.7,11.5,0.9,0,2.75
2012,310,15.93,32.2,8.5,-0.4,68.1,9,1,0,2.93
2012,311,15.63,32.3,7.7,-0.2,69.3,11.2,0.9,0,2.75
2012,312,15.38,31.9,8.2,0.1,64,10.6,1.1,0,3.01
2012,313,13.24,29.9,11,2.2,65.1,13,1.4,0,3.18
2012,314,12.13,24.6,14.3,9,67.3,33.3,3.7,0.25,3.91
2012,315,14.26,16.9,5.2,1,86.9,26.8,3.2,2.03,2.86
2012,316,15.61,16.8,0.8,-2.5,87.3,14,1.2,0,1.94
2012,317,15.25,21.5,0.9,-4.6,76,12,1.5,0,2.6
2012,318,15.55,24.4,1.6,-4.5,68.7,10.3,0.8,0,2.04
2012,319,14.95,27.3,1.7,-3.6,73.2,10.6,0.9,0,2.32
2012,320,7.64,22.2,3.7,-1.7,77.7,14.3,0.9,0,1.86
2012,321,13.75,27.5,6.8,-1.3,71.4,9,0.8,0,2.12
2012,322,8.23,23.3,7.2,0,71.6,15.4,0.9,0,1.92
2012,323,13.88,26.9,8.1,5,75.2,26.9,1,0,2.25
2012,324,14.24,26.2,6,4.8,85.9,21,0.8,0,1.98
2012,325,13.97,28,5.1,3.1,80.9,18.6,0.8,0,2.07
2012,326,13.64,27,8.7,2.1,71.2,18,1,0,2.26
2012,327,14.13,26.7,4.6,1.7,82.2,18.3,0.6,0,1.74
2012,328,13.65,28.5,4.3,0.6,81.8,13.1,0.9,0,2.2
2012,329,13.67,29,9.6,0.2,63,13.5,1.6,0,3.15
2012,330,13.57,27.1,5.4,0.9,72.9,16.9,0.6,0,1.7
2012,331,13.14,26.4,5.1,1,75.1,17.7,0.6,0,1.66
2012,332,12.34,26,4.7,0.6,75.5,16.7,0.8,0,1.87
2012,333,12.82,27.4,6.1,0.7,73.2,16.9,0.8,0,1.94
2012,334,12.82,26.1,5,2.1,74.1,20.6,0.8,0,1.85
2012,335,12.53,24.8,6.3,4.2,71.8,30,0.8,0,1.75
2012,336,12.71,24.7,5.8,5.3,80.9,29.8,0.8,0,1.72
2012,337,12.67,24.6,5.1,4.1,83,27.4,1,0,1.9
2012,338,11.7,25.1,6.5,5.3,79.7,30.9,0.9,0,1.81
2012,339,11.16,24.8,6.5,5,83.6,27.3,0.8,0,1.68
2012,340,12.15,26.5,5.6,3.3,80.4,20.6,0.7,0,1.69
2012,341,11.35,25.2,4.9,2.2,80.3,21.9,0.6,0,1.5
2012,342,12.46,23.8,5,2.9,82.2,26.4,1,0,1.84
2012,343,12.63,23.6,3.9,1.2,82.4,18.7,1.2,0,2.05
2012,344,12.76,21.6,1.7,-3.1,79.1,15.4,1.9,0,2.63
2012,345,13.17,17.5,5.1,-11.9,38.8,9.1,2.4,0,3
2012,346,13.17,19.7,-1.8,-8.3,71.7,13.1,0.8,0,1.51
2012,347,13.19,22.4,-1.2,-6.8,70.2,10.9,0.9,0,1.75
2012,348,8.57,21.1,2.1,1.6,92.2,27.5,2.8,0.51,2.8
2012,349,7.73,15.4,9.2,7.3,96.7,38.5,3,3.81,1.68
2012,350,3.59,13.9,8.1,8.7,97.9,71.3,3,9.65,0.96
2012,351,12.23,15.3,5.4,6,100,44.3,1.1,0,1.22
2012,352,12.42,16.5,1.9,4.9,99.3,46.4,0.6,0,1.07
2012,353,9.37,16.8,2.6,6.3,99,50.1,1.1,0.51,1.14
2012,354,12.85,13.3,1.9,0.1,92.9,31,3,0.76,1.94
